	HSCa	HSCb	HSCc	HSCd	MPP1a	MPP1b	MPP1c	MPP1d	MPP2a	MPP2b	MPP2c	MPP2d	MPP3a	MPP3b	MPP3c	MPP3d	MPP4a	MPP4b	MPP4c	MPP4d
ENSMUSG00000097171.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097172.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097173.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097174.1	78	98	131	44	0	43	90	61	57	44	39	60	178	49	38	97	67	0	49	53
ENSMUSG00000097175.1	5	22	18	1	14	5	91	24	10	34	1	0	0	9	54	0	5	13	1	1
ENSMUSG00000097176.1	24	76	56	85	45	19	86	11	0	42	64	0	0	11	10	27	12	46	30	28
ENSMUSG00000097177.7	73	283	48	166	253	159	75	99	80	80	199	183	144	317	81	74	188	99	34	81
ENSMUSG00000097178.7	11	0	10	14	63	0	0	23	0	0	0	0	15	0	0	0	18	0	25	15
ENSMUSG00000097180.5	207	211	377	50	138	86	225	377	203	179	387	253	137	211	147	165	252	67	304	254
ENSMUSG00000097181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097182.2	1	11	22	26	0	0	0	10	13	0	15	45	0	0	0	0	0	0	2	5
ENSMUSG00000097183.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097184.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18
ENSMUSG00000097185.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097186.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097187.1	25	96	172	79	100	45	78	71	32	44	140	126	0	11	33	27	2	0	0	0
ENSMUSG00000097189.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097190.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097191.2	0	0	1	0	123	71	13	5	1	0	0	0	15	0	7	19	0	0	0	0
ENSMUSG00000097192.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097193.1	7	0	26	14	95	7	24	7	31	0	0	8	0	0	0	0	0	11	0	20
ENSMUSG00000097194.1	84	98	67	64	83	7	28	59	1	10	2	123	18	0	8	48	26	25	30	5
ENSMUSG00000097195.8	689	1624	1082	838	1051	828	974	1031	1116	946	1610	1213	1519	1600	799	1410	911	831	974	813
ENSMUSG00000097196.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097197.1	32	0	9	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097199.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097201.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097202.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097203.1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000097204.2	72	69	64	51	29	26	0	32	5	13	39	5	2	61	4	1	45	97	16	0
ENSMUSG00000097205.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097206.1	0	0	1	1	0	0	1	0	0	0	15	0	0	0	0	16	1	0	0	0
ENSMUSG00000097207.7	0	0	3	58	0	1	69	3	0	0	23	105	0	0	4	1	0	12	0	27
ENSMUSG00000097208.1	0	5	0	0	14	11	0	0	0	0	0	0	0	0	0	6	0	0	0	6
ENSMUSG00000097209.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097211.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0
ENSMUSG00000097213.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097214.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097215.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000097216.3	27	1	20	9	0	51	2	19	34	16	89	6	0	0	21	1	0	0	0	0
ENSMUSG00000097217.1	43	0	19	0	0	0	0	0	0	0	17	0	0	0	6	0	0	0	0	0
ENSMUSG00000097218.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097219.1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097221.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097222.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097223.1	0	0	0	0	0	0	37	9	0	0	92	29	0	0	29	0	0	0	0	0
ENSMUSG00000097224.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097226.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097228.1	0	0	0	0	0	0	0	0	0	0	0	0	54	1	2	0	34	52	40	59
ENSMUSG00000097229.1	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0
ENSMUSG00000097230.1	25	0	0	10	1	0	26	18	0	14	0	0	1	113	16	0	25	0	22	5
ENSMUSG00000097231.2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0
ENSMUSG00000097232.1	0	17	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
ENSMUSG00000097233.1	23	38	16	7	1	29	30	1	0	0	0	0	0	33	0	1	0	5	31	7
ENSMUSG00000097234.1	20	15	11	18	32	9	16	7	1	13	5	34	3	19	9	12	16	5	2	6
ENSMUSG00000097235.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097236.1	0	102	0	0	0	23	6	31	0	0	0	23	0	0	0	0	42	0	0	0
ENSMUSG00000097237.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097239.7	34	64	8	1	67	73	71	68	200	38	67	44	181	120	79	137	29	64	13	25
ENSMUSG00000097240.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097241.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097242.1	0	32	26	20	61	68	0	25	0	8	0	5	0	0	0	8	0	0	18	0
ENSMUSG00000097243.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097244.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000097245.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097246.1	219	263	214	405	334	76	234	308	85	77	520	52	202	486	167	90	176	74	247	41
ENSMUSG00000097247.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097248.8	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097249.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097250.1	68	51	174	125	0	0	23	40	0	7	0	0	0	0	0	0	0	0	0	21
ENSMUSG00000097251.2	0	49	0	14	36	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0
ENSMUSG00000097252.1	7	48	16	35	119	9	50	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSMUSG00000097253.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097254.1	27	15	30	97	5	2	0	4	0	21	0	42	23	0	12	50	0	25	18	6
ENSMUSG00000097255.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097256.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097257.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097258.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097259.1	0	0	0	0	0	0	0	0	0	0	0	20	0	0	12	0	0	0	0	0
ENSMUSG00000097260.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097261.2	1	64	64	54	1	0	0	32	0	29	0	0	0	113	27	9	0	66	8	0
ENSMUSG00000097262.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097263.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097264.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097265.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097266.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097267.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097268.1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0
ENSMUSG00000097270.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097271.1	2	8	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
ENSMUSG00000097272.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097274.1	14	0	12	0	0	0	0	24	9	27	1	1	0	0	0	6	0	0	11	29
ENSMUSG00000097275.1	13	0	3	3	0	0	0	9	0	0	37	0	0	0	0	14	0	0	9	0
ENSMUSG00000097276.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097277.7	94	74	76	59	43	46	46	76	110	27	40	4	118	197	11	23	39	0	31	41
ENSMUSG00000097278.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097279.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097280.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097281.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097282.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097283.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097284.7	24	85	50	27	144	35	57	0	38	4	1	113	34	32	0	52	21	5	30	0
ENSMUSG00000097285.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
ENSMUSG00000097286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097287.2	88	120	149	60	122	16	3	82	43	40	192	0	294	48	42	98	68	86	97	57
ENSMUSG00000097288.1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0
ENSMUSG00000097289.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000097290.7	251	243	288	122	152	147	130	150	19	78	222	227	69	127	25	43	133	25	19	39
ENSMUSG00000097291.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097292.2	0	0	4	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097293.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097294.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097295.1	7	8	0	31	16	0	136	42	32	0	1	3	0	21	40	10	59	10	28	145
ENSMUSG00000097296.1	38	26	65	151	63	17	32	62	0	10	0	22	0	26	14	64	0	18	16	31
ENSMUSG00000097297.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097298.1	0	0	39	0	0	0	0	12	0	9	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000097299.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097300.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097301.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097302.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097303.1	35	27	33	56	36	0	0	20	26	3	36	46	32	35	32	33	4	3	19	6
ENSMUSG00000097304.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097305.1	0	27	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0
ENSMUSG00000097306.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097307.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097308.1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097309.1	317	249	187	229	158	36	30	102	33	10	178	42	102	140	9	113	75	55	87	24
ENSMUSG00000097310.1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000097311.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097312.1	0	29	0	0	0	15	27	16	0	0	0	110	85	1	5	1	30	0	3	0
ENSMUSG00000097313.1	0	0	29	0	0	0	0	0	74	0	0	0	0	0	8	0	0	0	0	12
ENSMUSG00000097314.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097315.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097316.2	1	0	26	0	0	0	0	0	0	0	0	0	0	0	15	1	0	0	0	0
ENSMUSG00000097317.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097318.1	29	104	88	40	42	8	91	56	32	7	69	17	0	73	36	61	21	117	39	25
ENSMUSG00000097319.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097320.8	0	6	0	41	40	0	0	0	0	0	17	0	1	0	12	1	0	4	0	8
ENSMUSG00000097321.5	63	125	85	52	132	76	50	76	0	32	16	10	26	0	4	1	9	10	0	8
ENSMUSG00000097322.7	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0
ENSMUSG00000097323.1	0	22	0	0	0	0	61	9	34	0	47	0	2	0	0	61	0	0	7	17
ENSMUSG00000097324.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097325.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097326.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097327.7	0	17	10	16	23	8	19	23	0	28	1	11	0	36	14	21	6	45	42	45
ENSMUSG00000097328.7	47	125	221	122	31	44	61	52	68	20	89	111	55	78	42	76	24	56	31	39
ENSMUSG00000097329.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097330.2	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097331.1	0	22	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000097332.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097333.7	366	543	526	411	392	399	278	489	475	306	704	577	437	282	250	366	255	246	346	305
ENSMUSG00000097334.1	38	11	0	38	0	13	0	1	19	0	0	0	0	0	16	22	0	15	6	2
ENSMUSG00000097335.1	1	27	5	0	0	1	61	11	1	0	0	0	76	0	4	0	2	3	0	14
ENSMUSG00000097336.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097337.1	0	12	20	0	3	0	0	2	0	0	2	0	0	10	0	7	0	0	7	0
ENSMUSG00000097338.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097339.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097342.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097343.2	72	18	32	46	3	73	4	59	129	39	35	1	98	13	59	0	24	33	43	16
ENSMUSG00000097344.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097345.1	0	0	0	1	0	0	0	10	0	0	0	45	18	55	0	0	8	4	8	4
ENSMUSG00000097346.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097347.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097348.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097349.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097350.1	23	0	43	34	54	16	0	30	0	0	26	0	0	0	8	12	0	0	44	6
ENSMUSG00000097351.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097352.7	0	0	0	0	99	50	0	23	0	23	56	1	240	53	11	90	210	66	113	55
ENSMUSG00000097353.1	225	274	169	38	56	84	182	94	18	92	155	117	190	177	72	77	137	90	153	92
ENSMUSG00000097354.7	905	1124	1755	1170	1163	508	774	970	530	351	609	382	538	878	383	575	859	339	408	183
ENSMUSG00000097355.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097356.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097357.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097358.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097359.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097360.7	27	0	31	0	13	0	27	0	0	4	0	24	0	23	34	9	32	0	4	9
ENSMUSG00000097361.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097362.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097363.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097364.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097365.7	90	158	218	164	802	95	519	297	286	77	497	154	724	363	226	757	545	461	1070	331
ENSMUSG00000097366.1	0	24	6	0	61	10	0	0	0	0	22	32	0	0	4	7	0	0	0	0
ENSMUSG00000097367.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097368.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097369.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097370.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097371.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097372.1	1	0	13	0	0	0	33	0	0	0	0	0	0	0	6	0	0	0	0	0
ENSMUSG00000097373.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097374.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097375.2	670	220	481	310	419	370	281	182	225	108	195	72	120	168	195	125	269	78	183	108
ENSMUSG00000097376.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
ENSMUSG00000097377.1	2	0	0	0	0	7	0	0	0	0	0	0	39	35	0	0	0	0	0	0
ENSMUSG00000097378.7	58	46	142	31	1	29	18	59	134	22	114	30	50	93	37	69	19	18	48	73
ENSMUSG00000097379.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097380.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097381.1	66	95	28	55	0	0	13	4	21	0	0	0	0	34	0	0	0	0	25	0
ENSMUSG00000097382.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097383.1	0	24	37	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
ENSMUSG00000097384.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097385.1	15	86	87	52	129	24	9	26	0	9	39	0	17	0	35	30	24	15	82	0
ENSMUSG00000097386.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097387.1	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097388.1	0	0	1	0	3	2	3	2	1	2	1	0	1	1	4	0	2	2	10	0
ENSMUSG00000097390.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSMUSG00000097391.8	26	31	44	16	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSMUSG00000097392.2	446	526	444	210	433	483	339	359	323	351	489	351	364	557	246	212	408	357	257	224
ENSMUSG00000097393.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097394.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097395.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097396.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097397.1	36	45	108	14	63	69	83	26	24	14	1	0	142	0	61	0	0	8	0	11
ENSMUSG00000097398.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097399.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097400.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097401.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097402.1	51	81	48	41	0	30	27	67	0	12	22	0	0	0	12	43	3	5	50	20
ENSMUSG00000097403.2	110	177	114	164	41	64	7	110	41	14	19	3	177	81	30	116	82	71	44	13
ENSMUSG00000097404.1	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	30	0	1	0	0
ENSMUSG00000097405.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097406.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097407.1	0	55	27	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	15	0
ENSMUSG00000097408.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097409.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097410.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097411.1	16	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	12
ENSMUSG00000097412.1	3	39	281	183	162	87	209	135	26	104	117	130	105	157	105	133	58	72	98	60
ENSMUSG00000097413.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097414.1	33	0	0	0	0	0	0	17	0	30	0	0	0	0	0	23	0	43	0	11
ENSMUSG00000097415.2	2467	3781	3411	2149	3224	1637	1509	2188	2243	1322	2699	2656	1740	1822	961	1527	1331	855	1159	1221
ENSMUSG00000097416.2	91	93	86	98	0	22	0	31	46	20	36	48	0	68	14	18	31	36	9	0
ENSMUSG00000097417.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097418.7	147	129	235	0	80	53	63	51	74	26	14	0	26	66	19	30	79	38	44	0
ENSMUSG00000097419.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097420.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097421.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097422.1	25	0	11	15	0	32	66	20	1	7	0	0	0	24	0	0	0	22	0	0
ENSMUSG00000097423.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097424.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097425.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097426.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097427.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097428.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
ENSMUSG00000097429.1	0	0	0	0	0	0	0	2	16	0	0	9	4	0	1	12	60	1	13	4
ENSMUSG00000097430.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097431.1	232	234	317	103	277	259	76	147	179	76	48	0	181	173	146	16	373	269	120	64
ENSMUSG00000097433.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097434.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097435.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097436.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097437.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097438.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097439.6	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3
